facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
Seat of Wisdom,Primary & Junior Secondary School,True,True,True,7.0,22.0,100.0,12.0,False,2.0,65.0,35.0,5.0,17.0,2014-04-09,Integrated,EEKVM,Mbano camp,8,Private,rivers_oyigbo,4.87163807,7.13332975,22.0,5.0,Rivers,126
Hiltop International,Primary School,False,True,False,1.0,6.0,77.0,6.0,True,1.0,36.0,41.0,2.0,4.0,2014-04-09,Formal,EJWQG,Ehi Road,8,Private,rivers_oyigbo,4.88286819,7.1302488,6.0,13.0,Rivers,126
Icon International School,Primary School,False,True,True,15.0,15.0,180.0,9.0,False,2.0,80.0,100.0,1.0,14.0,2014-04-09,Formal,EGGUD,Chigbu Street,9,Private,rivers_oyigbo,4.87187952,7.1398154,15.0,12.0,Rivers,126
Jorikol Primary School,Primary School,True,False,True,1.0,3.0,374.0,3.0,False,0.0,262.0,112.0,3.0,0.0,2014-02-26,Formal,EDGBN,Jorikol,Silame,Public,sokoto_silame,13.0634,4.9195,3.0,125.0,Sokoto,108
FARU PRIMARY SCHOOL,Primary School,False,True,True,2.0,8.0,438.0,6.0,False,6.0,205.0,233.0,8.0,0.0,2014-03-01,Formal,QHOJL,FARU,DALLAJE,Public,katsina_bindawa,12.6899,7.8976,8.0,55.0,Katsina,103
MAGAMI PRIMARY SCHOOL,Primary School,False,True,True,1.0,3.0,334.0,3.0,False,3.0,221.0,113.0,3.0,0.0,2014-03-01,Formal,TIHUS,MAGAMI DADO,TAMA,Public,katsina_bindawa,12.6199,7.8688,3.0,111.0,Katsina,103
KUMA NOMADIC SCHOOL,Primary School,False,True,True,2.0,4.0,408.0,4.0,False,4.0,205.0,203.0,4.0,0.0,2014-03-01,Formal,CRDML,KUMA,DALLAJE,Public,katsina_bindawa,12.6773,7.8743,4.0,102.0,Katsina,103
Ube ungwar kwara,Primary School,False,False,False,1.0,2.0,90.0,2.0,False,0.0,55.0,35.0,2.0,0.0,2014-02-27,Formal,EOVQG,Ungwar kwara,Arak,Public,kaduna_sanga,9.2068,8.3606,2.0,45.0,Kaduna,186
Saint Gabriel Mission College,Junior Secondary School,True,True,False,4.0,8.0,47.0,3.0,False,1.0,24.0,23.0,5.0,3.0,2014-03-01,Integrated,BSXPQ,Serti âAâ,Serti âAâ,Faith Based,taraba_gashaka,7.498,11.357,8.0,6.0,Taraba,72
Garbabi Primary School,Primary School,True,False,True,20.0,25.0,950.0,9.0,False,0.0,500.0,450.0,19.0,6.0,2014-02-26,Formal,EYKLF,Garbabi,Garbabi,Public,taraba_gashaka,7.8391,11.033,25.0,38.0,Taraba,72
ZAMBUK,Primary School,True,True,False,33.0,51.0,1252.0,7.0,False,6.0,641.0,611.0,26.0,25.0,2014-02-26,Formal,WOKXY,ZAMBUK,ZAMBUK KWALI,Public,gombe_yamaltu_deba,10.316,11.3549,51.0,25.0,Gombe,225
Kolwa Pri School,Primary School,False,True,True,4.0,8.0,50.0,7.0,False,2.0,25.0,25.0,6.0,2.0,2014-02-27,Formal,EPRGK,Kolwa,Tungo,Public,gombe_kaltungo,9.9195,11.2895,8.0,6.0,Gombe,156
Gari Gwacca PS,Primary School,False,True,True,1.0,5.0,305.0,4.0,False,2.0,185.0,120.0,5.0,0.0,2014-02-27,Formal,EFQRZ,Kari Gocha,Sade,Public,bauchi_darazo,11.2441,10.5635,5.0,61.0,Bauchi,105
Kili PS,Primary School,False,False,True,5.0,5.0,228.0,4.0,False,0.0,138.0,90.0,5.0,0.0,2014-02-27,Formal,EEFQQ,Kili,Gabarin,Public,bauchi_darazo,11.0703,10.4296,5.0,46.0,Bauchi,105
Bingi PS,Primary School,False,False,True,8.0,9.0,356.0,2.0,False,0.0,234.0,122.0,9.0,0.0,2014-02-27,Formal,EQDAK,Bingi,Darazo West,Public,bauchi_darazo,10.9437,10.3773,9.0,40.0,Bauchi,105
Zira central PS,Primary School,False,False,False,1.0,2.0,280.0,4.0,False,0.0,160.0,120.0,2.0,0.0,2014-02-27,Formal,EXKCB,Zira,Darazo west,Private,bauchi_darazo,10.9526,10.358,2.0,140.0,Bauchi,105
UBE JSS ABASAMA,Junior Secondary School,True,False,True,13.0,21.0,507.0,3.0,True,0.0,386.0,121.0,14.0,7.0,2014-02-27,Formal,EVOYE,Federal lowcost Darazo,Darazo East,Public,bauchi_darazo,10.9947,10.4143,21.0,24.0,Bauchi,105
Badas Pri. Sch,Primary School,False,False,False,3.0,4.0,350.0,6.0,False,0.0,200.0,150.0,4.0,0.0,2014-02-26,Formal,EVRNW,Badas,Mbal,Public,bauchi_tafawa_balewa,9.8675,9.713,4.0,88.0,Bauchi,225
Girls nursery and primary sch.,Junior & Senior Secondary School,False,True,True,30.0,33.0,296.0,14.0,False,3.0,0.0,296.0,8.0,25.0,2014-02-28,Formal,EXOLG,Yaskule,Michika 2,Public,adamawa_michika,10.6259,13.3856,33.0,9.0,Adamawa,78
Cesdawol nursery/ primary,Primary School,True,True,False,19.0,26.0,439.0,13.0,False,6.0,229.0,210.0,7.0,19.0,2014-02-28,Formal,EROUW,Cesdawol,Michika 2,Public,adamawa_michika,10.6324,13.3858,26.0,17.0,Adamawa,78
RCM PRIMARY SCHOOL OKWERISENG UBANG,Primary School,False,False,False,10.0,11.0,175.0,9.0,False,0.0,87.0,88.0,7.0,4.0,2014-02-27,Formal,EPFWI,OKWERISENG UBANG,ALEGE UBANG,Public,cross_river_obudu,6.50200175,9.05028613,11.0,16.0,Cross,159
Abonde Community Grammar School,Junior & Senior Secondary School,True,True,False,2.0,14.0,1494.0,11.0,False,5.0,715.0,779.0,9.0,5.0,2014-02-28,Formal,EDOYI,Oke-Ogbere,7,Public,oyo_ona_ara,7.355,3.9393,14.0,107.0,Oyo,261
Elekuro High School V,Junior Secondary School,True,False,True,0.0,7.0,257.0,5.0,False,0.0,124.0,133.0,3.0,4.0,2014-02-28,Formal,EWUNZ,Oke-Ogbere,7,Public,oyo_ona_ara,7.3537,3.9392,7.0,37.0,Oyo,261
Central School,Primary School,False,True,False,15.0,15.0,223.0,18.0,False,4.0,125.0,98.0,2.0,13.0,2014-02-26,Formal,ELQBO,Ezeoke Nsu,Nsu B,Public,imo_ehime_mbano,5.6451,7.3336,15.0,15.0,Imo,96
Zumuratul-Hujaj Secondary School,Junior Secondary School,True,False,True,1.0,7.0,513.0,6.0,False,0.0,244.0,269.0,2.0,5.0,2014-02-28,Formal,EWSKA,Olorunsogo,9,Public,oyo_ona_ara,7.3589,3.926,7.0,73.0,Oyo,261
Obiora Road End Primary School,Primary School,False,False,False,3.0,3.0,84.0,4.0,False,0.0,34.0,50.0,1.0,2.0,2014-02-26,Formal,EJKLM,Ndiegoro,Aba River,Public,abia_aba_south,5.1004,7.3842,3.0,28.0,Abia,81
First Baptist Church Nur & Pry School,Primary School,True,True,True,3.0,7.0,102.0,15.0,True,10.0,21.0,81.0,2.0,5.0,2014-02-25,Formal,EIJHI,Erunkun ketu,Erunkun,Private,lagos_kosofe,6.6061,3.394,7.0,15.0,Lagos,302
"OGO OLUWA BEST GROUP OF SCHOOLS,ODE-EKITI",Primary & Junior Secondary School,False,False,False,5.0,9.0,118.0,8.0,False,0.0,53.0,65.0,4.0,5.0,2014-02-27,Formal,EGQZQ,ODE EKITI,ODE WARD 3,Private,ekiti_gbonyin,7.6447,5.5619,9.0,13.0,Ekiti,131
"Jobabeg International College,Aaisegba-Ekiti",Junior & Senior Secondary School,True,True,True,4.0,17.0,110.0,8.0,False,6.0,40.0,70.0,10.0,7.0,2014-02-27,Formal,EAIBY,Aisegba-Ekiti,Aisegba ward 1,Private,ekiti_gbonyin,7.5975,5.4838,17.0,6.0,Ekiti,131
LEA Dungnoegoen,Primary School,False,False,False,3.0,3.0,208.0,6.0,False,0.0,96.0,112.0,3.0,0.0,2014-02-28,Formal,EWLYR,Dungnoegoen,Dokan Kasuwa East,Public,plateau_qua_an_pan,9.0684,9.3088,3.0,69.0,Plateau,277
Science Primsry School Kwang,Primary School,True,False,False,8.0,8.0,453.0,16.0,False,0.0,260.0,193.0,6.0,2.0,2014-02-28,Formal,EMOUA,Kwang,Kwang,Public,plateau_qua_an_pan,9.0209,9.2881,8.0,57.0,Plateau,277
LEA primary school Gurapwana,Primary School,True,False,True,0.0,2.0,82.0,1.0,False,0.0,37.0,45.0,0.0,2.0,2014-03-04,Formal,EIKJY,Gurapwana Turu,Turu,Public,plateau_jos_south,9.7065,8.7908,2.0,41.0,Plateau,249
GSS Luvu Madaki,Junior & Senior Secondary School,False,False,False,14.0,14.0,522.0,6.0,False,0.0,255.0,267.0,6.0,8.0,2014-02-27,Formal,EBCLQ,Luvu Madaki,Aso Kodape,Public,nasarawa_karu,9.0306,7.6797,14.0,37.0,Nasarawa,217
Jamdangiji Pri. Sch.,Primary School,False,False,True,4.0,4.0,245.0,2.0,False,0.0,135.0,110.0,4.0,0.0,2014-02-27,Formal,EDRZZ,Jamdangiji,Bununu,Public,bauchi_tafawa_balewa,9.8623,9.7271,4.0,61.0,Bauchi,225
St Andrews state school2,Primary School,True,True,True,13.0,14.0,370.0,13.0,True,6.0,171.0,199.0,0.0,14.0,2014-03-07,Formal,EEJRI,Rumuwoji,11,Public,rivers_port_harcourt,4.7921986,6.99556214,14.0,26.0,Rivers,89
Dako Primary School,Primary School,False,False,False,4.0,8.0,159.0,4.0,False,0.0,116.0,43.0,4.0,4.0,2014-05-01,Formal,ENERY,Dako,Dobi,Public,fct_gwagwalada,9.003625,6.88901,8.0,20.0,Fct,126
Dadabiri Primary School,Primary School,True,False,False,9.0,9.0,146.0,8.0,False,0.0,83.0,63.0,4.0,5.0,2014-05-01,Formal,EIBDU,Dadabiri,Dobi,Public,fct_gwagwalada,9.20571166666667,6.98045666666667,9.0,16.0,Fct,126
Junior Secondary School Dobi,Junior Secondary School,True,True,False,29.0,32.0,1251.0,22.0,True,4.0,646.0,605.0,19.0,13.0,2014-05-01,Formal,ERKPS,Dobi,Dobi,Public,fct_gwagwalada,9.07635,6.99484833333333,32.0,39.0,Fct,126
Kwaimuku  Primary School,Primary School,False,False,False,4.0,6.0,73.0,9.0,False,0.0,51.0,22.0,6.0,0.0,2014-05-01,Formal,EXWZG,Kwaimuku,Ibwa,Public,fct_gwagwalada,9.11386,7.01969833333333,6.0,12.0,Fct,126
Divine favour nusery and primary school,Primary School,False,True,True,10.0,10.0,177.0,9.0,False,2.0,102.0,75.0,2.0,8.0,2014-03-06,Formal,EGUCI,Asaba,Ward 5 umunkwo,Private,delta_oshimili_south,6.19321956,6.73447904,10.0,18.0,Delta,127
Stelamaris primary school,Primary School,True,True,True,7.0,10.0,161.0,9.0,True,2.0,76.0,85.0,2.0,8.0,2014-03-06,Formal,ETWXZ,Asaba,Ward 5 uda layout phase 1,Private,delta_oshimili_south,6.19127388,6.72727069,10.0,16.0,Delta,127
Zappa primary school,Primary School,True,True,True,32.0,45.0,1518.0,29.0,True,1.0,763.0,755.0,2.0,43.0,2014-03-06,Formal,ERJDY,Asaba,Ward 7 umuagu quarters,Public,delta_oshimili_south,6.19823906,6.72241724,45.0,34.0,Delta,127
Bramber international nursery and primary school,Primary School,True,True,False,2.0,10.0,55.0,10.0,True,4.0,29.0,26.0,5.0,5.0,2014-03-06,Formal,EQZBB,AsAba,Ward 9 dla road,Private,delta_oshimili_south,6.20136583,6.71633728,10.0,6.0,Delta,127
L.E.A Primary School GURFATA,Primary School,False,True,True,10.0,10.0,265.0,6.0,False,2.0,175.0,90.0,6.0,4.0,2014-05-01,Formal,EWOKA,GURFATA,IBWA,Public,fct_gwagwalada,9.12948666666667,7.06207666666667,10.0,26.0,Fct,126
State school1 umuoke,Primary School,False,False,False,1.0,7.0,56.0,9.0,False,0.0,25.0,31.0,4.0,3.0,2014-03-06,Formal,EJCVX,Umuoke,Umuoke,Public,rivers_etche,4.9726,7.068,7.0,8.0,Rivers,114
Mega Brain Academy (MB),Primary School,True,True,True,0.0,2.0,19.0,2.0,False,1.0,5.0,14.0,0.0,2.0,2014-03-05,Formal,ATYSS,Omuwei Igwuruta,Ward12,Private,rivers_ikwerre,4.96808728,7.02024231,2.0,10.0,Rivers,110
Junior Sec. Sch. Ibwa 1,Junior Secondary School,False,True,True,8.0,12.0,167.0,8.0,False,2.0,103.0,64.0,9.0,3.0,2014-05-01,Formal,ERUGT,Ibwa 1,Ibwa,Public,fct_gwagwalada,9.06172427,7.05606661,12.0,14.0,Fct,126
State Primary School ,Primary School,True,True,True,11.0,15.0,390.0,13.0,True,5.0,192.0,198.0,2.0,13.0,2014-03-05,Formal,ESETH,Oyigbo North,9,Public,rivers_oyigbo,4.87945734,7.14057843,15.0,26.0,Rivers,126
Gloryfield Group of Schools,Primary & Junior Secondary School,True,True,True,5.0,26.0,120.0,13.0,False,13.0,70.0,50.0,10.0,16.0,2014-03-05,Formal,EHYFG,Mbano Camp,8,Private,rivers_oyigbo,4.86830628,7.12526942,26.0,5.0,Rivers,126
LEA Primary school Dangyuruk,Primary School,True,False,False,11.0,11.0,392.0,6.0,False,0.0,188.0,204.0,6.0,5.0,2014-03-04,Formal,EHYVM,Dangyuruk,Turu,Public,plateau_jos_south,9.65696373,8.77859157,11.0,36.0,Plateau,249
UPE Model School Choba,Primary School,True,True,True,44.0,44.0,573.0,22.0,True,8.0,320.0,253.0,2.0,42.0,2014-03-05,Formal,EEQHP,Choba,Choba 15,Public,rivers_obio_akpor,4.89400183,6.90578996,44.0,13.0,Rivers,138
Brainfield Intâl Sec. School,Junior & Senior Secondary School,True,True,True,18.0,18.0,230.0,25.0,True,16.0,80.0,150.0,6.0,12.0,2014-03-05,Formal,ERZGD,Eliogbolo,Eliogbolo 7,Private,rivers_obio_akpor,4.86229501,7.01414247,18.0,13.0,Rivers,138
State School 2 Elele Alimini,Primary School,True,True,True,10.0,25.0,50.0,13.0,True,6.0,20.0,30.0,10.0,15.0,2014-03-05,Formal,EWTDX,Elele Alimini,9,Public,rivers_emuoha,5.0564,6.7343,25.0,2.0,Rivers,92
Uvehu comprehensive. High School. Ibaa,Junior & Senior Secondary School,True,True,False,7.0,72.0,626.0,25.0,True,11.0,626.0,0.0,44.0,28.0,2014-03-05,Formal,EJQCF,Ibaa,6,Public,rivers_emuoha,4.9567,6.8058,72.0,9.0,Rivers,92
State school.odau,Primary School,True,False,False,2.0,7.0,131.0,6.0,False,0.0,68.0,63.0,5.0,2.0,2014-03-05,Formal,ERZCF,Odau,13,Public,rivers_abua_odual,4.92224085,6.45113757,7.0,19.0,Rivers,89
"Community Secondary School, PABOD",Junior & Senior Secondary School,False,True,False,43.0,43.0,756.0,7.0,True,6.0,396.0,360.0,6.0,37.0,2014-03-05,Formal,EFTSH,Old G.R.A,4,Public,rivers_port_harcourt,4.78464003,7.01839332,43.0,18.0,Rivers,89
State School 1 Ibaa,Primary School,False,False,True,4.0,16.0,457.0,13.0,False,0.0,257.0,200.0,11.0,5.0,2014-03-04,Formal,EUEYZ,Ibaa,6,Public,rivers_emuoha,4.9717,6.8139,16.0,29.0,Rivers,92
State School 2 Ibaa,Primary School,True,False,False,3.0,12.0,98.0,6.0,False,0.0,53.0,45.0,5.0,7.0,2014-03-04,Formal,EYQSB,Ibaa,6,Public,rivers_emuoha,4.9792,6.8105,12.0,8.0,Rivers,92
State School. Omuobizu-ibaa,Primary School,True,True,False,10.0,13.0,311.0,16.0,False,2.0,146.0,165.0,8.0,5.0,2014-03-04,Formal,EWCHR,Omuobizu-ibaa,6,Public,rivers_emuoha,4.9621,6.8044,13.0,24.0,Rivers,92
UBE Primary School 2,Primary School,True,False,True,1.0,7.0,415.0,8.0,False,0.0,188.0,227.0,1.0,6.0,2014-03-04,Formal,EFBGW,Abuloma,20,Public,rivers_port_harcourt,4.77644319,7.06051705,7.0,59.0,Rivers,89
State school 1. Obelle,Primary School,True,True,True,8.0,8.0,400.0,7.0,True,4.0,250.0,150.0,1.0,7.0,2014-03-04,Formal,EQREN,Obelle,5,Public,rivers_emuoha,5.0041,6.819,8.0,50.0,Rivers,92
LEA Primary school Dabwang,Primary School,True,False,False,3.0,3.0,155.0,3.0,False,0.0,80.0,75.0,1.0,2.0,2014-03-04,Formal,EWVNE,Dabwang,Chugwi,Public,plateau_jos_south,9.70244561,8.72869201,3.0,52.0,Plateau,249
St. Ritaâs High School k-vom,Junior & Senior Secondary School,True,True,True,12.0,20.0,108.0,6.0,True,6.0,50.0,58.0,12.0,8.0,2014-03-04,Formal,ETLWS,K-vom,Turu,Private,plateau_jos_south,9.71520341,8.79258941,20.0,5.0,Plateau,249
Unity Private School Kuru,Primary School,True,True,True,15.0,18.0,473.0,17.0,True,16.0,200.0,273.0,7.0,11.0,2014-03-04,Integrated,ELUVR,Dahwak trade centre,Kuru B,Private,plateau_jos_south,9.74678815,8.83394911,18.0,26.0,Plateau,249
COCIN Secondary school Dadin kowa,"Primary, Junior, & Senior Secondary School",True,True,True,17.0,46.0,549.0,21.0,True,7.0,230.0,319.0,27.0,19.0,2014-03-04,Formal,EWTVE,Dadin Kowa (Kangang),Zawan B,Faith Based,plateau_jos_south,9.85146346,8.85055443,46.0,12.0,Plateau,249
State school ogboloma,Primary School,True,False,True,6.0,6.0,177.0,6.0,False,0.0,82.0,95.0,3.0,3.0,2014-03-04,Formal,EGFXH,Ogboloma,9,Public,rivers_abua_odual,4.80671171,6.48322158,6.0,30.0,Rivers,89
KIDI NURSERY & PRIMARY SCHOOL,Primary School,True,False,False,7.0,7.0,270.0,17.0,False,0.0,100.0,170.0,5.0,2.0,2014-03-04,Formal,EFRDM,ZAAKPON,2,Private,rivers_khana,4.65412173,7.38006792,7.0,39.0,Rivers,115
C.P.S. 1 WIIYAAKARA,Primary School,True,False,False,11.0,11.0,380.0,24.0,False,0.0,130.0,250.0,7.0,4.0,2014-03-04,Formal,EIRWW,WIIYAAKARA,12,Public,rivers_khana,4.66402286,7.42581506,11.0,35.0,Rivers,115
