facility_name,facility_type,improved_water_supply,improved_sanitation,chalkboard,NCE_teachers,full_time_teachers,total_student,total_classrooms,PHCN_electricity,total_toilets,male_students,female_students,male_teachers,female_teachers,survey_date,education_type,facility_id,community,ward,management,LGA,latitude,longitude,total_teachers,student_teacher_ratio,states,LGA_facility_density
Ambassadors Nur and Primary School,Primary School,False,True,True,10.0,15.0,234.0,13.0,True,4.0,126.0,108.0,7.0,8.0,2014-04-21,Formal,EKJAE,Dutse Alhaji,Dutse,Private,fct_bwari,9.13822833333333,7.37318,15.0,16.0,Fct,190
First Baptist Nursery & Primary School,Primary School,True,True,True,2.0,9.0,165.0,12.0,False,6.0,84.0,81.0,1.0,8.0,2014-03-05,Formal,YDYHQ,Rumuche,4,Private,rivers_emuoha,4.8769,6.8586,9.0,18.0,Rivers,92
Pcn primary school,Primary School,False,False,False,14.0,14.0,334.0,14.0,False,0.0,192.0,142.0,7.0,7.0,2014-02-27,Formal,EWNTG,Ehom village,Ehom,Public,cross_river_biase,5.5094,8.1072,14.0,24.0,Cross,93
UPE PRIM SCH. UKUTIA,Primary School,False,True,False,8.0,11.0,246.0,12.0,False,4.0,95.0,151.0,9.0,2.0,2014-02-27,Formal,EZYAF,UKUTIA,UTUGWANG NORTH,Public,cross_river_obudu,6.6202,9.0336,11.0,22.0,Cross,159
GOVT. PRIM SCH. UKPIRINYI,Primary School,True,False,False,6.0,7.0,222.0,10.0,False,0.0,162.0,60.0,6.0,1.0,2014-02-27,Formal,EYUFE,UKPIRINYI,UTUGWANG CENTRAL,Public,cross_river_obudu,6.6393,9.0058,7.0,32.0,Cross,159
State school 1. Rumuewhor,Primary School,False,False,False,3.0,6.0,220.0,6.0,False,0.0,120.0,100.0,5.0,1.0,2014-03-04,Formal,ENUIF,Rumuewhor,14,Public,rivers_emuoha,4.9002,6.7699,6.0,37.0,Rivers,92
State School 11 Ubimini,Primary School,False,False,False,1.0,8.0,330.0,8.0,False,0.0,154.0,176.0,6.0,2.0,2014-02-28,Formal,EWNWP,Ubimini,12,Public,rivers_emuoha,5.276,6.7347,8.0,41.0,Rivers,92
State School Okporowo Ogbakiri,Primary School,False,False,False,4.0,11.0,159.0,6.0,False,0.0,71.0,88.0,3.0,8.0,2014-02-28,Formal,EQJYY,Okporowo,1,Public,rivers_emuoha,4.8311,6.899,11.0,14.0,Rivers,92
State School 3 Ibaa,Primary School,False,False,False,2.0,16.0,350.0,12.0,False,0.0,200.0,150.0,13.0,3.0,2014-03-04,Formal,ECBXF,Obelle,5,Public,rivers_emuoha,5.0126,6.8172,16.0,22.0,Rivers,92
UBE Pri. Sch. Ang. Maigashi,Primary School,False,False,False,2.0,2.0,137.0,6.0,False,0.0,85.0,52.0,2.0,0.0,2014-04-11,Formal,EYFVQ,Ang. Maigashi,Lazuru,Public,kaduna_lere,10.35006065,8.6484392,2.0,68.0,Kaduna,267
LEA Pri. Sch. Urana,Primary School,False,False,False,2.0,3.0,206.0,5.0,False,0.0,124.0,82.0,3.0,0.0,2014-04-11,Formal,EIYJB,Urana,Lazuru,Public,kaduna_lere,10.26583771,8.65036594,3.0,69.0,Kaduna,267
UBE Pri. Sch. Ruwan Sha,Primary School,False,False,False,1.0,3.0,189.0,4.0,False,0.0,130.0,59.0,3.0,0.0,2014-04-11,Formal,EHFFI,Ruwan Sha,Lazuru,Public,kaduna_lere,10.26305282,8.6652305,3.0,63.0,Kaduna,267
Nomadic Pri. Sch. Mesawa,Primary School,False,False,False,1.0,3.0,140.0,6.0,False,0.0,77.0,63.0,3.0,0.0,2014-04-11,Formal,EGYXT,Mesawa,Lazuru,Public,kaduna_lere,10.24969427,8.67903382,3.0,47.0,Kaduna,267
LEA Pri. Sch. Babban Padama,Primary School,False,False,False,2.0,5.0,342.0,6.0,False,0.0,200.0,142.0,5.0,0.0,2014-04-11,Formal,YDIDY,Babban Padama,Lazuru,Public,kaduna_lere,10.22466497,8.64856883,5.0,68.0,Kaduna,267
UBE,Primary & Junior Secondary School,False,False,False,1.0,3.0,122.0,6.0,False,0.0,52.0,70.0,3.0,0.0,2014-04-11,Formal,EFCPN,Kulalengi,Lazuru,Public,kaduna_lere,10.20929949,8.67754674,3.0,41.0,Kaduna,267
UBE Pri. Sch. Pindo Kawan,Primary School,False,False,False,1.0,4.0,237.0,4.0,False,0.0,105.0,132.0,4.0,0.0,2014-04-11,Formal,EEGGE,Pindo Kawan,Lazuru,Public,kaduna_lere,10.2272683,8.69465357,4.0,59.0,Kaduna,267
Seat of Wisdom,Primary & Junior Secondary School,True,True,True,7.0,22.0,100.0,12.0,False,2.0,65.0,35.0,5.0,17.0,2014-04-09,Integrated,EEKVM,Mbano camp,8,Private,rivers_oyigbo,4.87163807,7.13332975,22.0,5.0,Rivers,126
Hiltop International,Primary School,False,True,False,1.0,6.0,77.0,6.0,True,1.0,36.0,41.0,2.0,4.0,2014-04-09,Formal,EJWQG,Ehi Road,8,Private,rivers_oyigbo,4.88286819,7.1302488,6.0,13.0,Rivers,126
Icon International School,Primary School,False,True,True,15.0,15.0,180.0,9.0,False,2.0,80.0,100.0,1.0,14.0,2014-04-09,Formal,EGGUD,Chigbu Street,9,Private,rivers_oyigbo,4.87187952,7.1398154,15.0,12.0,Rivers,126
FARU PRIMARY SCHOOL,Primary School,False,True,True,2.0,8.0,438.0,6.0,False,6.0,205.0,233.0,8.0,0.0,2014-03-01,Formal,QHOJL,FARU,DALLAJE,Public,katsina_bindawa,12.6899,7.8976,8.0,55.0,Katsina,103
KUMA NOMADIC SCHOOL,Primary School,False,True,True,2.0,4.0,408.0,4.0,False,4.0,205.0,203.0,4.0,0.0,2014-03-01,Formal,CRDML,KUMA,DALLAJE,Public,katsina_bindawa,12.6773,7.8743,4.0,102.0,Katsina,103
Ube ungwar kwara,Primary School,False,False,False,1.0,2.0,90.0,2.0,False,0.0,55.0,35.0,2.0,0.0,2014-02-27,Formal,EOVQG,Ungwar kwara,Arak,Public,kaduna_sanga,9.2068,8.3606,2.0,45.0,Kaduna,186
Saint Gabriel Mission College,Junior Secondary School,True,True,False,4.0,8.0,47.0,3.0,False,1.0,24.0,23.0,5.0,3.0,2014-03-01,Integrated,BSXPQ,Serti âAâ,Serti âAâ,Faith Based,taraba_gashaka,7.498,11.357,8.0,6.0,Taraba,72
Kolwa Pri School,Primary School,False,True,True,4.0,8.0,50.0,7.0,False,2.0,25.0,25.0,6.0,2.0,2014-02-27,Formal,EPRGK,Kolwa,Tungo,Public,gombe_kaltungo,9.9195,11.2895,8.0,6.0,Gombe,156
Gari Gwacca PS,Primary School,False,True,True,1.0,5.0,305.0,4.0,False,2.0,185.0,120.0,5.0,0.0,2014-02-27,Formal,EFQRZ,Kari Gocha,Sade,Public,bauchi_darazo,11.2441,10.5635,5.0,61.0,Bauchi,105
Kili PS,Primary School,False,False,True,5.0,5.0,228.0,4.0,False,0.0,138.0,90.0,5.0,0.0,2014-02-27,Formal,EEFQQ,Kili,Gabarin,Public,bauchi_darazo,11.0703,10.4296,5.0,46.0,Bauchi,105
Bingi PS,Primary School,False,False,True,8.0,9.0,356.0,2.0,False,0.0,234.0,122.0,9.0,0.0,2014-02-27,Formal,EQDAK,Bingi,Darazo West,Public,bauchi_darazo,10.9437,10.3773,9.0,40.0,Bauchi,105
UBE JSS ABASAMA,Junior Secondary School,True,False,True,13.0,21.0,507.0,3.0,True,0.0,386.0,121.0,14.0,7.0,2014-02-27,Formal,EVOYE,Federal lowcost Darazo,Darazo East,Public,bauchi_darazo,10.9947,10.4143,21.0,24.0,Bauchi,105
Badas Pri. Sch,Primary School,False,False,False,3.0,4.0,350.0,6.0,False,0.0,200.0,150.0,4.0,0.0,2014-02-26,Formal,EVRNW,Badas,Mbal,Public,bauchi_tafawa_balewa,9.8675,9.713,4.0,88.0,Bauchi,225
Cesdawol nursery/ primary,Primary School,True,True,False,19.0,26.0,439.0,13.0,False,6.0,229.0,210.0,7.0,19.0,2014-02-28,Formal,EROUW,Cesdawol,Michika 2,Public,adamawa_michika,10.6324,13.3858,26.0,17.0,Adamawa,78
RCM PRIMARY SCHOOL OKWERISENG UBANG,Primary School,False,False,False,10.0,11.0,175.0,9.0,False,0.0,87.0,88.0,7.0,4.0,2014-02-27,Formal,EPFWI,OKWERISENG UBANG,ALEGE UBANG,Public,cross_river_obudu,6.50200175,9.05028613,11.0,16.0,Cross,159
Elekuro High School V,Junior Secondary School,True,False,True,0.0,7.0,257.0,5.0,False,0.0,124.0,133.0,3.0,4.0,2014-02-28,Formal,EWUNZ,Oke-Ogbere,7,Public,oyo_ona_ara,7.3537,3.9392,7.0,37.0,Oyo,261
Central School,Primary School,False,True,False,15.0,15.0,223.0,18.0,False,4.0,125.0,98.0,2.0,13.0,2014-02-26,Formal,ELQBO,Ezeoke Nsu,Nsu B,Public,imo_ehime_mbano,5.6451,7.3336,15.0,15.0,Imo,96
Zumuratul-Hujaj Secondary School,Junior Secondary School,True,False,True,1.0,7.0,513.0,6.0,False,0.0,244.0,269.0,2.0,5.0,2014-02-28,Formal,EWSKA,Olorunsogo,9,Public,oyo_ona_ara,7.3589,3.926,7.0,73.0,Oyo,261
Obiora Road End Primary School,Primary School,False,False,False,3.0,3.0,84.0,4.0,False,0.0,34.0,50.0,1.0,2.0,2014-02-26,Formal,EJKLM,Ndiegoro,Aba River,Public,abia_aba_south,5.1004,7.3842,3.0,28.0,Abia,81
First Baptist Church Nur & Pry School,Primary School,True,True,True,3.0,7.0,102.0,15.0,True,10.0,21.0,81.0,2.0,5.0,2014-02-25,Formal,EIJHI,Erunkun ketu,Erunkun,Private,lagos_kosofe,6.6061,3.394,7.0,15.0,Lagos,302
"OGO OLUWA BEST GROUP OF SCHOOLS,ODE-EKITI",Primary & Junior Secondary School,False,False,False,5.0,9.0,118.0,8.0,False,0.0,53.0,65.0,4.0,5.0,2014-02-27,Formal,EGQZQ,ODE EKITI,ODE WARD 3,Private,ekiti_gbonyin,7.6447,5.5619,9.0,13.0,Ekiti,131
"Jobabeg International College,Aaisegba-Ekiti",Junior & Senior Secondary School,True,True,True,4.0,17.0,110.0,8.0,False,6.0,40.0,70.0,10.0,7.0,2014-02-27,Formal,EAIBY,Aisegba-Ekiti,Aisegba ward 1,Private,ekiti_gbonyin,7.5975,5.4838,17.0,6.0,Ekiti,131
LEA Dungnoegoen,Primary School,False,False,False,3.0,3.0,208.0,6.0,False,0.0,96.0,112.0,3.0,0.0,2014-02-28,Formal,EWLYR,Dungnoegoen,Dokan Kasuwa East,Public,plateau_qua_an_pan,9.0684,9.3088,3.0,69.0,Plateau,277
Science Primsry School Kwang,Primary School,True,False,False,8.0,8.0,453.0,16.0,False,0.0,260.0,193.0,6.0,2.0,2014-02-28,Formal,EMOUA,Kwang,Kwang,Public,plateau_qua_an_pan,9.0209,9.2881,8.0,57.0,Plateau,277
LEA primary school Gurapwana,Primary School,True,False,True,0.0,2.0,82.0,1.0,False,0.0,37.0,45.0,0.0,2.0,2014-03-04,Formal,EIKJY,Gurapwana Turu,Turu,Public,plateau_jos_south,9.7065,8.7908,2.0,41.0,Plateau,249
GSS Luvu Madaki,Junior & Senior Secondary School,False,False,False,14.0,14.0,522.0,6.0,False,0.0,255.0,267.0,6.0,8.0,2014-02-27,Formal,EBCLQ,Luvu Madaki,Aso Kodape,Public,nasarawa_karu,9.0306,7.6797,14.0,37.0,Nasarawa,217
Jamdangiji Pri. Sch.,Primary School,False,False,True,4.0,4.0,245.0,2.0,False,0.0,135.0,110.0,4.0,0.0,2014-02-27,Formal,EDRZZ,Jamdangiji,Bununu,Public,bauchi_tafawa_balewa,9.8623,9.7271,4.0,61.0,Bauchi,225
St Andrews state school2,Primary School,True,True,True,13.0,14.0,370.0,13.0,True,6.0,171.0,199.0,0.0,14.0,2014-03-07,Formal,EEJRI,Rumuwoji,11,Public,rivers_port_harcourt,4.7921986,6.99556214,14.0,26.0,Rivers,89
Dako Primary School,Primary School,False,False,False,4.0,8.0,159.0,4.0,False,0.0,116.0,43.0,4.0,4.0,2014-05-01,Formal,ENERY,Dako,Dobi,Public,fct_gwagwalada,9.003625,6.88901,8.0,20.0,Fct,126
Dadabiri Primary School,Primary School,True,False,False,9.0,9.0,146.0,8.0,False,0.0,83.0,63.0,4.0,5.0,2014-05-01,Formal,EIBDU,Dadabiri,Dobi,Public,fct_gwagwalada,9.20571166666667,6.98045666666667,9.0,16.0,Fct,126
Kwaimuku  Primary School,Primary School,False,False,False,4.0,6.0,73.0,9.0,False,0.0,51.0,22.0,6.0,0.0,2014-05-01,Formal,EXWZG,Kwaimuku,Ibwa,Public,fct_gwagwalada,9.11386,7.01969833333333,6.0,12.0,Fct,126
Divine favour nusery and primary school,Primary School,False,True,True,10.0,10.0,177.0,9.0,False,2.0,102.0,75.0,2.0,8.0,2014-03-06,Formal,EGUCI,Asaba,Ward 5 umunkwo,Private,delta_oshimili_south,6.19321956,6.73447904,10.0,18.0,Delta,127
Stelamaris primary school,Primary School,True,True,True,7.0,10.0,161.0,9.0,True,2.0,76.0,85.0,2.0,8.0,2014-03-06,Formal,ETWXZ,Asaba,Ward 5 uda layout phase 1,Private,delta_oshimili_south,6.19127388,6.72727069,10.0,16.0,Delta,127
Bramber international nursery and primary school,Primary School,True,True,False,2.0,10.0,55.0,10.0,True,4.0,29.0,26.0,5.0,5.0,2014-03-06,Formal,EQZBB,AsAba,Ward 9 dla road,Private,delta_oshimili_south,6.20136583,6.71633728,10.0,6.0,Delta,127
L.E.A Primary School GURFATA,Primary School,False,True,True,10.0,10.0,265.0,6.0,False,2.0,175.0,90.0,6.0,4.0,2014-05-01,Formal,EWOKA,GURFATA,IBWA,Public,fct_gwagwalada,9.12948666666667,7.06207666666667,10.0,26.0,Fct,126
State school1 umuoke,Primary School,False,False,False,1.0,7.0,56.0,9.0,False,0.0,25.0,31.0,4.0,3.0,2014-03-06,Formal,EJCVX,Umuoke,Umuoke,Public,rivers_etche,4.9726,7.068,7.0,8.0,Rivers,114
Mega Brain Academy (MB),Primary School,True,True,True,0.0,2.0,19.0,2.0,False,1.0,5.0,14.0,0.0,2.0,2014-03-05,Formal,ATYSS,Omuwei Igwuruta,Ward12,Private,rivers_ikwerre,4.96808728,7.02024231,2.0,10.0,Rivers,110
Junior Sec. Sch. Ibwa 1,Junior Secondary School,False,True,True,8.0,12.0,167.0,8.0,False,2.0,103.0,64.0,9.0,3.0,2014-05-01,Formal,ERUGT,Ibwa 1,Ibwa,Public,fct_gwagwalada,9.06172427,7.05606661,12.0,14.0,Fct,126
State Primary School ,Primary School,True,True,True,11.0,15.0,390.0,13.0,True,5.0,192.0,198.0,2.0,13.0,2014-03-05,Formal,ESETH,Oyigbo North,9,Public,rivers_oyigbo,4.87945734,7.14057843,15.0,26.0,Rivers,126
LEA Primary school Dangyuruk,Primary School,True,False,False,11.0,11.0,392.0,6.0,False,0.0,188.0,204.0,6.0,5.0,2014-03-04,Formal,EHYVM,Dangyuruk,Turu,Public,plateau_jos_south,9.65696373,8.77859157,11.0,36.0,Plateau,249
State School 2 Elele Alimini,Primary School,True,True,True,10.0,25.0,50.0,13.0,True,6.0,20.0,30.0,10.0,15.0,2014-03-05,Formal,EWTDX,Elele Alimini,9,Public,rivers_emuoha,5.0564,6.7343,25.0,2.0,Rivers,92
State school.odau,Primary School,True,False,False,2.0,7.0,131.0,6.0,False,0.0,68.0,63.0,5.0,2.0,2014-03-05,Formal,ERZCF,Odau,13,Public,rivers_abua_odual,4.92224085,6.45113757,7.0,19.0,Rivers,89
State School 1 Ibaa,Primary School,False,False,True,4.0,16.0,457.0,13.0,False,0.0,257.0,200.0,11.0,5.0,2014-03-04,Formal,EUEYZ,Ibaa,6,Public,rivers_emuoha,4.9717,6.8139,16.0,29.0,Rivers,92
State School 2 Ibaa,Primary School,True,False,False,3.0,12.0,98.0,6.0,False,0.0,53.0,45.0,5.0,7.0,2014-03-04,Formal,EYQSB,Ibaa,6,Public,rivers_emuoha,4.9792,6.8105,12.0,8.0,Rivers,92
State School. Omuobizu-ibaa,Primary School,True,True,False,10.0,13.0,311.0,16.0,False,2.0,146.0,165.0,8.0,5.0,2014-03-04,Formal,EWCHR,Omuobizu-ibaa,6,Public,rivers_emuoha,4.9621,6.8044,13.0,24.0,Rivers,92
UBE Primary School 2,Primary School,True,False,True,1.0,7.0,415.0,8.0,False,0.0,188.0,227.0,1.0,6.0,2014-03-04,Formal,EFBGW,Abuloma,20,Public,rivers_port_harcourt,4.77644319,7.06051705,7.0,59.0,Rivers,89
State school 1. Obelle,Primary School,True,True,True,8.0,8.0,400.0,7.0,True,4.0,250.0,150.0,1.0,7.0,2014-03-04,Formal,EQREN,Obelle,5,Public,rivers_emuoha,5.0041,6.819,8.0,50.0,Rivers,92
LEA Primary school Dabwang,Primary School,True,False,False,3.0,3.0,155.0,3.0,False,0.0,80.0,75.0,1.0,2.0,2014-03-04,Formal,EWVNE,Dabwang,Chugwi,Public,plateau_jos_south,9.70244561,8.72869201,3.0,52.0,Plateau,249
St. Ritaâs High School k-vom,Junior & Senior Secondary School,True,True,True,12.0,20.0,108.0,6.0,True,6.0,50.0,58.0,12.0,8.0,2014-03-04,Formal,ETLWS,K-vom,Turu,Private,plateau_jos_south,9.71520341,8.79258941,20.0,5.0,Plateau,249
State school ogboloma,Primary School,True,False,True,6.0,6.0,177.0,6.0,False,0.0,82.0,95.0,3.0,3.0,2014-03-04,Formal,EGFXH,Ogboloma,9,Public,rivers_abua_odual,4.80671171,6.48322158,6.0,30.0,Rivers,89
KIDI NURSERY & PRIMARY SCHOOL,Primary School,True,False,False,7.0,7.0,270.0,17.0,False,0.0,100.0,170.0,5.0,2.0,2014-03-04,Formal,EFRDM,ZAAKPON,2,Private,rivers_khana,4.65412173,7.38006792,7.0,39.0,Rivers,115
LEA Narko South,Primary School,False,False,False,2.0,2.0,185.0,5.0,False,0.0,85.0,100.0,1.0,1.0,2014-03-04,Formal,EIEID,Narko South,Luukwo,Public,plateau_qua_an_pan,8.56992711,9.3564622,2.0,92.0,Plateau,277
LEA Angwan Merniang,Primary School,False,False,False,1.0,3.0,43.0,4.0,False,0.0,22.0,21.0,3.0,0.0,2014-03-04,Formal,EWZXR,Angwan Merniang,Luukwo,Public,plateau_qua_an_pan,8.60984425,9.38730936,3.0,14.0,Plateau,277
Reference College Bakin-ciyawa,Junior & Senior Secondary School,False,False,True,12.0,13.0,315.0,9.0,False,0.0,130.0,185.0,11.0,2.0,2014-03-04,Formal,MGWTB,Bakin-ciyawa,Luukwo,Private,plateau_qua_an_pan,8.6163661,9.30166533,13.0,24.0,Plateau,277
LEA Primary school Zotbadin,Primary School,True,False,True,5.0,5.0,91.0,6.0,False,0.0,45.0,46.0,4.0,1.0,2014-03-03,Formal,EQREU,Zotbadin,Du,Public,plateau_jos_south,9.87953998,8.91765742,5.0,18.0,Plateau,249
LEA primary school Tim Tim,Primary School,True,False,True,2.0,5.0,175.0,6.0,False,0.0,83.0,92.0,2.0,3.0,2014-03-03,Formal,EQGJA,Tim Tim,Du,Public,plateau_jos_south,9.77501746,8.92613199,5.0,35.0,Plateau,249
State school 1 igbodo Etche,Primary School,True,True,False,0.0,10.0,111.0,11.0,False,4.0,60.0,51.0,6.0,4.0,2014-03-03,Formal,EXCVL,Igbodo Etche,Igbodo,Public,rivers_etche,5.1939,7.1659,10.0,11.0,Rivers,114
Patrick Folley Staff Nur and Primary,Primary School,True,True,True,4.0,7.0,161.0,8.0,False,1.0,77.0,84.0,0.0,7.0,2014-03-03,Formal,ETHPO,Abwa,Mbakura,Private,benue_buruku,7.22565028,9.21209364,7.0,23.0,Benue,273
Tom Gerald,Primary School,True,False,False,4.0,7.0,122.0,7.0,False,0.0,65.0,57.0,4.0,3.0,2014-03-03,Formal,EQMSZ,Ugbema,Mbaakura,Private,benue_buruku,7.12456842,9.26804724,7.0,17.0,Benue,273
RCM Prim Sch Mbaya _Adogo,Primary School,False,False,True,4.0,5.0,190.0,6.0,False,0.0,75.0,115.0,4.0,1.0,2014-03-03,Formal,ENLUH,Adogo,Mbaya,Public,benue_buruku,7.51672477,9.01963429,5.0,38.0,Benue,273
Mt Micheal Nur and Prim Sch Anvambe,Primary School,False,True,True,2.0,7.0,117.0,6.0,False,4.0,52.0,65.0,7.0,0.0,2014-03-03,Formal,EARTC,Mbayila kor,Mbakyaan,Private,benue_buruku,7.33437345,9.22769161,7.0,17.0,Benue,273
M.C.S S Staff Nur Prim Sch Mbakura,Primary School,False,True,True,6.0,13.0,654.0,12.0,False,2.0,300.0,354.0,7.0,6.0,2014-03-03,Formal,ERDVN,Abwa. Mbagen,Mbakura,Private,benue_buruku,7.2101591,9.21101403,13.0,50.0,Benue,273
LGEA Prim Sch Ionguga,Primary School,False,False,False,3.0,3.0,183.0,6.0,False,0.0,92.0,91.0,3.0,0.0,2014-03-03,Formal,EHTWL,Mbagbabo,Mbaakura,Public,benue_buruku,7.07453617,9.21289692,3.0,61.0,Benue,273
GSS Bokkos,Junior & Senior Secondary School,False,True,False,15.0,15.0,357.0,19.0,False,4.0,201.0,156.0,9.0,6.0,2014-03-03,Formal,EVQOM,Bokkos,Bokkos,Public,plateau_bokkos,9.28564559,8.99431521,15.0,24.0,Plateau,259
Lea chikam,Primary School,False,False,False,3.0,3.0,61.0,4.0,False,0.0,36.0,25.0,3.0,0.0,2014-03-03,Formal,EXELQ,Chikam,Butura,Public,plateau_bokkos,9.3591075,8.96907785,3.0,20.0,Plateau,259
Gss butura kampani,Junior & Senior Secondary School,False,False,False,12.0,12.0,257.0,12.0,False,0.0,125.0,132.0,11.0,1.0,2014-03-03,Formal,EVBOO,Butura,Butura,Public,plateau_bokkos,9.33229742,8.93711846,12.0,21.0,Plateau,259
LGEA Prim Sch Igbur,Primary School,False,False,True,3.0,9.0,183.0,6.0,False,0.0,101.0,82.0,7.0,2.0,2014-03-03,Formal,EWWJQ,Igbur,Mbatyough,Public,benue_buruku,7.18951573,9.10446852,9.0,20.0,Benue,273
LGEA Prim School Akawa Otsafu,Primary School,False,False,True,6.0,8.0,214.0,6.0,False,0.0,110.0,104.0,5.0,3.0,2014-03-03,Formal,ETBNR,Akawa,Etulo,Public,benue_buruku,7.21302393,9.25328839,8.0,27.0,Benue,273
LGEA Prim School,Primary School,False,False,False,6.0,6.0,87.0,6.0,False,0.0,53.0,34.0,4.0,2.0,2014-03-03,Formal,EXPIN,Gbelave,Mbaakura,Public,benue_buruku,7.1294,9.2846,6.0,14.0,Benue,273
LGEA Prim Sch Tough,Primary School,False,False,True,3.0,5.0,358.0,3.0,False,0.0,138.0,220.0,3.0,2.0,2014-03-03,Formal,ECWKN,Tough,Mbatyough,Public,benue_buruku,7.23579897,9.13537892,5.0,72.0,Benue,273
LGEA Prim Sch Sati,Primary School,False,False,True,4.0,6.0,129.0,6.0,False,0.0,69.0,60.0,4.0,2.0,2014-03-03,Formal,EQXNN,Sati,Mbakyan,Public,benue_buruku,7.30312164,9.23511706,6.0,22.0,Benue,273
LGEA Prim Sch Mbamaku,Primary School,False,True,True,4.0,5.0,114.0,3.0,False,2.0,0.0,114.0,4.0,1.0,2014-03-03,Formal,EJBYF,Mbamaku,Mbaya,Public,benue_buruku,7.53523031,9.01471273,5.0,23.0,Benue,273
LGEA Prin.School.Alu,Primary School,False,True,False,4.0,5.0,285.0,9.0,False,3.0,169.0,116.0,3.0,2.0,2014-03-03,Formal,EIOJU,Alu Abwa,Mbakura,Public,benue_buruku,7.22040132,9.21424961,5.0,57.0,Benue,273
Primary School Agbalu,Primary School,True,True,False,2.0,16.0,154.0,13.0,True,8.0,92.0,62.0,7.0,9.0,2014-03-03,Formal,UNMBO,Agbalu Etche,Agbalu,Public,rivers_etche,5.125,7.1621,16.0,10.0,Rivers,114
LGEA Prim. Sch. Ugbema,Primary & Junior Secondary School,False,True,False,5.0,6.0,164.0,9.0,False,3.0,76.0,88.0,1.0,5.0,2014-03-03,Formal,EJYAG,Ugbema,Mbaakura,Public,benue_buruku,7.11465365,9.26403296,6.0,27.0,Benue,273
Iyol Kristu Nur and Prim Sch,Primary School,True,True,False,8.0,9.0,191.0,12.0,True,2.0,62.0,129.0,4.0,5.0,2014-03-03,Formal,ENFDC,Abwa,Mbakura,Faith Based,benue_buruku,7.19889394,9.22185334,9.0,21.0,Benue,273
Community Secondary school Egwi,Junior Secondary School,True,True,False,0.0,19.0,776.0,18.0,True,5.0,411.0,365.0,8.0,11.0,2014-03-03,Formal,EQTRV,Egwi Etche,Egwi,Public,rivers_etche,5.0288,7.0691,19.0,41.0,Rivers,114
